Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2019,Costa,9,Guayas,-79.90795,-2.20584,2913,0990004196001,4.0,Grande,6.0,G,G471,G4711.01,1167697953.63,877296592.36,28656111.27
2019,Costa,9,Guayas,-79.90795,-2.20584,3502,0990017514001,4.0,Grande,7890.0,G,G471,G4711.01,707460253.99,479611571.47,28975054.28
2019,Costa,9,Guayas,-79.90795,-2.20584,3135,0990011214001,4.0,Grande,823.0,G,G471,G4711.01,296008942.0,164501247.1,40342996.0
2019,Costa,9,Guayas,-79.90795,-2.20584,73084,0991331859001,4.0,Grande,2.0,G,G473,G4730.01,335470725.0,309210263.49,2702609.56
2019,Costa,9,Guayas,-79.90795,-2.20584,138584,0992711523001,4.0,Grande,134.0,G,G477,G4773.22,150538691.0,130017530.38,6343488.33
2019,Costa,9,Guayas,-79.90795,-2.20584,25827,0990633436001,4.0,Grande,3.0,G,G475,G4759.05,164899184.0,97662062.0,11823872.5
2019,Costa,9,Guayas,-79.90795,-2.20584,2173,0990009732001,4.0,Grande,1565.0,G,G475,G4759.05,179601176.0,81580758.0,3218296.0
2019,Costa,9,Guayas,-79.90795,-2.20584,181019,0992879254001,4.0,Grande,22.0,G,G477,G4773.22,112546366.0,101896908.89,3828073.21
2019,Costa,9,Guayas,-79.90795,-2.20584,71531,0991306498001,4.0,Grande,718.0,G,G473,G4730.01,137587632.0,120408005.95,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,65190,0991159509001,4.0,Grande,21.0,G,G475,G4752.01,35155481.5,28422063.69,1237364.22
2019,Costa,9,Guayas,-79.90795,-2.20584,22026,0990179085001,4.0,Grande,293.0,G,G476,G4761.03,42622910.2,28392811.64,1181323.22
2019,Costa,9,Guayas,-79.90795,-2.20584,78161,0991393757001,4.0,Grande,4.0,G,G476,G4761.03,24758988.9,18185545.4,1748394.82
2019,Costa,9,Guayas,-79.90795,-2.20584,16987,1790720101001,4.0,Grande,39.0,G,G471,G4711.01,18213221.3,10637821.26,921902.17
2019,Costa,9,Guayas,-79.90795,-2.20584,95391,0190349594001,4.0,Grande,111.0,G,G475,G4759.05,33390866.7,27139584.5,8851.52
2019,Costa,9,Guayas,-79.90795,-2.20584,36660,0992664673001,4.0,Grande,23.0,G,G474,G4741.13,15917913.64,13348024.97,164333.06
